id;phone_id;date;res
112668;1522;2018-08-06;1
113219;1522;2018-08-07;1
113770;1522;2018-08-08;1
114321;1522;2018-08-09;1
114872;1522;2018-08-10;1
112672;1523;2018-08-06;1
113223;1523;2018-08-07;1
113774;1523;2018-08-08;1
114325;1523;2018-08-09;1
114876;1523;2018-08-10;1
112641;1524;2018-08-06;1
113192;1524;2018-08-07;1
113743;1524;2018-08-08;1
114294;1524;2018-08-09;1
114845;1524;2018-08-10;1
112658;1525;2018-08-06;1
113209;1525;2018-08-07;1
113760;1525;2018-08-08;1
114311;1525;2018-08-09;1
114862;1525;2018-08-10;1
112657;1526;2018-08-06;1
113208;1526;2018-08-07;1
113759;1526;2018-08-08;1
114310;1526;2018-08-09;1
114861;1526;2018-08-10;1
112656;1527;2018-08-06;0
113207;1527;2018-08-07;0
113758;1527;2018-08-08;0
114309;1527;2018-08-09;1
114860;1527;2018-08-10;1
112671;1528;2018-08-06;1
113222;1528;2018-08-07;1
113773;1528;2018-08-08;1
114324;1528;2018-08-09;1
114875;1528;2018-08-10;1
112937;1529;2018-08-06;1
113488;1529;2018-08-07;0
114039;1529;2018-08-08;0
114590;1529;2018-08-09;1
115141;1529;2018-08-10;1
112941;1530;2018-08-06;1
113492;1530;2018-08-07;1
114043;1530;2018-08-08;1
114594;1530;2018-08-09;1
115145;1530;2018-08-10;1
112920;1531;2018-08-06;1
113471;1531;2018-08-07;1
114022;1531;2018-08-08;1
114573;1531;2018-08-09;1
115124;1531;2018-08-10;1
112931;1532;2018-08-06;1
113482;1532;2018-08-07;1
114033;1532;2018-08-08;1
114584;1532;2018-08-09;1
115135;1532;2018-08-10;1
112946;1533;2018-08-06;1
113497;1533;2018-08-07;1
114048;1533;2018-08-08;1
114599;1533;2018-08-09;1
115150;1533;2018-08-10;1
112925;1534;2018-08-06;1
113476;1534;2018-08-07;1
114027;1534;2018-08-08;1
114578;1534;2018-08-09;1
115129;1534;2018-08-10;1
112935;1535;2018-08-06;1
113486;1535;2018-08-07;1
114037;1535;2018-08-08;1
114588;1535;2018-08-09;1
115139;1535;2018-08-10;1
112924;1536;2018-08-06;1
113475;1536;2018-08-07;1
114026;1536;2018-08-08;1
114577;1536;2018-08-09;1
115128;1536;2018-08-10;1
112945;1537;2018-08-06;1
113496;1537;2018-08-07;1
114047;1537;2018-08-08;1
114598;1537;2018-08-09;1
115149;1537;2018-08-10;1
112923;1538;2018-08-06;1
113474;1538;2018-08-07;1
114025;1538;2018-08-08;1
114576;1538;2018-08-09;1
115127;1538;2018-08-10;1
112947;1539;2018-08-06;1
113498;1539;2018-08-07;1
114049;1539;2018-08-08;1
114600;1539;2018-08-09;1
115151;1539;2018-08-10;1
112659;1540;2018-08-06;1
113210;1540;2018-08-07;1
113761;1540;2018-08-08;1
114312;1540;2018-08-09;1
114863;1540;2018-08-10;1
112647;1541;2018-08-06;1
113198;1541;2018-08-07;1
113749;1541;2018-08-08;1
114300;1541;2018-08-09;1
114851;1541;2018-08-10;1
112651;1542;2018-08-06;1
113202;1542;2018-08-07;1
113753;1542;2018-08-08;1
114304;1542;2018-08-09;1
114855;1542;2018-08-10;1
112655;1543;2018-08-06;1
113206;1543;2018-08-07;1
113757;1543;2018-08-08;1
114308;1543;2018-08-09;1
114859;1543;2018-08-10;1
112660;1544;2018-08-06;1
113211;1544;2018-08-07;1
113762;1544;2018-08-08;1
114313;1544;2018-08-09;1
114864;1544;2018-08-10;1
112664;1546;2018-08-06;1
113215;1546;2018-08-07;1
113766;1546;2018-08-08;1
114317;1546;2018-08-09;1
114868;1546;2018-08-10;1
112669;1548;2018-08-06;1
113220;1548;2018-08-07;1
113771;1548;2018-08-08;1
114322;1548;2018-08-09;1
114873;1548;2018-08-10;1
112936;1600;2018-08-06;1
113487;1600;2018-08-07;1
114038;1600;2018-08-08;1
114589;1600;2018-08-09;1
115140;1600;2018-08-10;1
112942;1601;2018-08-06;1
113493;1601;2018-08-07;1
114044;1601;2018-08-08;1
114595;1601;2018-08-09;1
115146;1601;2018-08-10;1
112944;1602;2018-08-06;1
113495;1602;2018-08-07;1
114046;1602;2018-08-08;1
114597;1602;2018-08-09;1
115148;1602;2018-08-10;1
112933;1603;2018-08-06;1
113484;1603;2018-08-07;1
114035;1603;2018-08-08;1
114586;1603;2018-08-09;1
115137;1603;2018-08-10;1
112934;1604;2018-08-06;1
113485;1604;2018-08-07;1
114036;1604;2018-08-08;1
114587;1604;2018-08-09;1
115138;1604;2018-08-10;1
112932;1605;2018-08-06;1
113483;1605;2018-08-07;1
114034;1605;2018-08-08;1
114585;1605;2018-08-09;1
115136;1605;2018-08-10;1
112927;1606;2018-08-06;1
113478;1606;2018-08-07;1
114029;1606;2018-08-08;1
114580;1606;2018-08-09;1
115131;1606;2018-08-10;1
112928;1609;2018-08-06;1
113479;1609;2018-08-07;1
114030;1609;2018-08-08;1
114581;1609;2018-08-09;1
115132;1609;2018-08-10;1
112921;1610;2018-08-06;1
113472;1610;2018-08-07;1
114023;1610;2018-08-08;1
114574;1610;2018-08-09;1
115125;1610;2018-08-10;1
112922;1611;2018-08-06;1
113473;1611;2018-08-07;1
114024;1611;2018-08-08;1
114575;1611;2018-08-09;1
115126;1611;2018-08-10;1
112938;1612;2018-08-06;1
113489;1612;2018-08-07;1
114040;1612;2018-08-08;1
114591;1612;2018-08-09;1
115142;1612;2018-08-10;1
112930;1613;2018-08-06;1
113481;1613;2018-08-07;1
114032;1613;2018-08-08;1
114583;1613;2018-08-09;1
115134;1613;2018-08-10;1
112926;1614;2018-08-06;1
113477;1614;2018-08-07;1
114028;1614;2018-08-08;1
114579;1614;2018-08-09;1
115130;1614;2018-08-10;1
112929;1615;2018-08-06;0
113480;1615;2018-08-07;0
114031;1615;2018-08-08;1
114582;1615;2018-08-09;0
115133;1615;2018-08-10;0
112939;1616;2018-08-06;1
113490;1616;2018-08-07;1
114041;1616;2018-08-08;1
114592;1616;2018-08-09;1
115143;1616;2018-08-10;1
112940;1617;2018-08-06;0
113491;1617;2018-08-07;0
114042;1617;2018-08-08;0
114593;1617;2018-08-09;1
115144;1617;2018-08-10;1
112943;1618;2018-08-06;1
113494;1618;2018-08-07;1
114045;1618;2018-08-08;1
114596;1618;2018-08-09;1
115147;1618;2018-08-10;1
112587;1650;2018-08-06;1
113138;1650;2018-08-07;1
113689;1650;2018-08-08;1
114240;1650;2018-08-09;1
114791;1650;2018-08-10;1
112590;1651;2018-08-06;1
113141;1651;2018-08-07;1
113692;1651;2018-08-08;1
114243;1651;2018-08-09;1
114794;1651;2018-08-10;1
112601;1653;2018-08-06;1
113152;1653;2018-08-07;1
113703;1653;2018-08-08;1
114254;1653;2018-08-09;1
114805;1653;2018-08-10;1
112589;1654;2018-08-06;1
113140;1654;2018-08-07;1
113691;1654;2018-08-08;1
114242;1654;2018-08-09;1
114793;1654;2018-08-10;1
112592;1655;2018-08-06;1
113143;1655;2018-08-07;1
113694;1655;2018-08-08;1
114245;1655;2018-08-09;1
114796;1655;2018-08-10;1
112605;1656;2018-08-06;1
113156;1656;2018-08-07;1
113707;1656;2018-08-08;1
114258;1656;2018-08-09;1
114809;1656;2018-08-10;1
112584;1658;2018-08-06;1
113135;1658;2018-08-07;1
113686;1658;2018-08-08;1
114237;1658;2018-08-09;1
114788;1658;2018-08-10;1
112624;1663;2018-08-06;1
113175;1663;2018-08-07;1
113726;1663;2018-08-08;1
114277;1663;2018-08-09;1
114828;1663;2018-08-10;1
112623;1664;2018-08-06;1
113174;1664;2018-08-07;1
113725;1664;2018-08-08;1
114276;1664;2018-08-09;1
114827;1664;2018-08-10;1
112625;1665;2018-08-06;1
113176;1665;2018-08-07;1
113727;1665;2018-08-08;1
114278;1665;2018-08-09;1
114829;1665;2018-08-10;1
112629;1666;2018-08-06;1
113180;1666;2018-08-07;1
113731;1666;2018-08-08;1
114282;1666;2018-08-09;1
114833;1666;2018-08-10;1
112627;1667;2018-08-06;1
113178;1667;2018-08-07;1
113729;1667;2018-08-08;1
114280;1667;2018-08-09;1
114831;1667;2018-08-10;1
112632;1668;2018-08-06;1
113183;1668;2018-08-07;1
113734;1668;2018-08-08;1
114285;1668;2018-08-09;1
114836;1668;2018-08-10;1
112631;1669;2018-08-06;1
113182;1669;2018-08-07;1
113733;1669;2018-08-08;1
114284;1669;2018-08-09;1
114835;1669;2018-08-10;1
112588;1670;2018-08-06;1
113139;1670;2018-08-07;1
113690;1670;2018-08-08;1
114241;1670;2018-08-09;1
114792;1670;2018-08-10;1
112606;1671;2018-08-06;1
113157;1671;2018-08-07;1
113708;1671;2018-08-08;1
114259;1671;2018-08-09;1
114810;1671;2018-08-10;1
112594;1680;2018-08-06;1
113145;1680;2018-08-07;1
113696;1680;2018-08-08;1
114247;1680;2018-08-09;1
114798;1680;2018-08-10;1
112869;1682;2018-08-06;0
113420;1682;2018-08-07;0
113971;1682;2018-08-08;0
114522;1682;2018-08-09;1
115073;1682;2018-08-10;1
112842;1683;2018-08-06;1
113393;1683;2018-08-07;1
113944;1683;2018-08-08;1
114495;1683;2018-08-09;1
115046;1683;2018-08-10;1
112744;3600;2018-08-06;1
113295;3600;2018-08-07;1
113846;3600;2018-08-08;1
114397;3600;2018-08-09;1
114948;3600;2018-08-10;1
112756;3601;2018-08-06;0
113307;3601;2018-08-07;0
113858;3601;2018-08-08;0
114409;3601;2018-08-09;0
114960;3601;2018-08-10;0
113112;3602;2018-08-06;0
113663;3602;2018-08-07;0
114214;3602;2018-08-08;0
114765;3602;2018-08-09;0
115316;3602;2018-08-10;0
112746;3603;2018-08-06;0
113297;3603;2018-08-07;1
113848;3603;2018-08-08;0
114399;3603;2018-08-09;0
114950;3603;2018-08-10;0
112748;3604;2018-08-06;0
113299;3604;2018-08-07;0
113850;3604;2018-08-08;1
114401;3604;2018-08-09;1
114952;3604;2018-08-10;1
112749;3605;2018-08-06;0
113300;3605;2018-08-07;0
113851;3605;2018-08-08;0
114402;3605;2018-08-09;0
114953;3605;2018-08-10;0
112750;3606;2018-08-06;1
113301;3606;2018-08-07;1
113852;3606;2018-08-08;1
114403;3606;2018-08-09;1
114954;3606;2018-08-10;1
112755;3607;2018-08-06;1
113306;3607;2018-08-07;1
113857;3607;2018-08-08;1
114408;3607;2018-08-09;1
114959;3607;2018-08-10;1
112751;3609;2018-08-06;1
113302;3609;2018-08-07;1
113853;3609;2018-08-08;1
114404;3609;2018-08-09;1
114955;3609;2018-08-10;1
112752;3611;2018-08-06;0
113303;3611;2018-08-07;0
113854;3611;2018-08-08;0
114405;3611;2018-08-09;0
114956;3611;2018-08-10;0
112758;3612;2018-08-06;1
113309;3612;2018-08-07;1
113860;3612;2018-08-08;1
114411;3612;2018-08-09;1
114962;3612;2018-08-10;1
112753;3613;2018-08-06;0
113304;3613;2018-08-07;0
113855;3613;2018-08-08;1
114406;3613;2018-08-09;1
114957;3613;2018-08-10;1
113123;3615;2018-08-06;0
113674;3615;2018-08-07;0
114225;3615;2018-08-08;0
114776;3615;2018-08-09;0
115327;3615;2018-08-10;1
112747;3616;2018-08-06;0
113298;3616;2018-08-07;1
113849;3616;2018-08-08;0
114400;3616;2018-08-09;0
114951;3616;2018-08-10;0
112754;3617;2018-08-06;0
113305;3617;2018-08-07;0
113856;3617;2018-08-08;1
114407;3617;2018-08-09;1
114958;3617;2018-08-10;1
112757;3618;2018-08-06;0
113308;3618;2018-08-07;0
113859;3618;2018-08-08;0
114410;3618;2018-08-09;0
114961;3618;2018-08-10;0
112759;3619;2018-08-06;0
113310;3619;2018-08-07;0
113861;3619;2018-08-08;0
114412;3619;2018-08-09;0
114963;3619;2018-08-10;0
113129;3620;2018-08-06;0
113680;3620;2018-08-07;0
114231;3620;2018-08-08;1
114782;3620;2018-08-09;1
115333;3620;2018-08-10;1
112745;3621;2018-08-06;0
113296;3621;2018-08-07;0
113847;3621;2018-08-08;0
114398;3621;2018-08-09;0
114949;3621;2018-08-10;0
113079;3800;2018-08-06;1
113630;3800;2018-08-07;1
114181;3800;2018-08-08;1
114732;3800;2018-08-09;1
115283;3800;2018-08-10;1
113062;3801;2018-08-06;1
113613;3801;2018-08-07;1
114164;3801;2018-08-08;1
114715;3801;2018-08-09;1
115266;3801;2018-08-10;1
113063;3802;2018-08-06;1
113614;3802;2018-08-07;1
114165;3802;2018-08-08;1
114716;3802;2018-08-09;1
115267;3802;2018-08-10;1
113071;3803;2018-08-06;1
113622;3803;2018-08-07;1
114173;3803;2018-08-08;1
114724;3803;2018-08-09;1
115275;3803;2018-08-10;1
113121;3804;2018-08-06;1
113672;3804;2018-08-07;1
114223;3804;2018-08-08;1
114774;3804;2018-08-09;1
115325;3804;2018-08-10;1
113132;3805;2018-08-06;1
113683;3805;2018-08-07;1
114234;3805;2018-08-08;1
114785;3805;2018-08-09;1
115336;3805;2018-08-10;1
113120;3806;2018-08-06;1
113671;3806;2018-08-07;1
114222;3806;2018-08-08;1
114773;3806;2018-08-09;1
115324;3806;2018-08-10;1
113069;3807;2018-08-06;1
113620;3807;2018-08-07;1
114171;3807;2018-08-08;1
114722;3807;2018-08-09;1
115273;3807;2018-08-10;1
113064;3808;2018-08-06;1
113615;3808;2018-08-07;1
114166;3808;2018-08-08;1
114717;3808;2018-08-09;1
115268;3808;2018-08-10;1
113117;3809;2018-08-06;1
113668;3809;2018-08-07;1
114219;3809;2018-08-08;1
114770;3809;2018-08-09;1
115321;3809;2018-08-10;1
113115;3810;2018-08-06;1
113666;3810;2018-08-07;1
114217;3810;2018-08-08;1
114768;3810;2018-08-09;1
115319;3810;2018-08-10;1
113065;3811;2018-08-06;1
113616;3811;2018-08-07;1
114167;3811;2018-08-08;1
114718;3811;2018-08-09;1
115269;3811;2018-08-10;1
113066;3813;2018-08-06;1
113617;3813;2018-08-07;1
114168;3813;2018-08-08;1
114719;3813;2018-08-09;1
115270;3813;2018-08-10;1
113067;3814;2018-08-06;1
113618;3814;2018-08-07;1
114169;3814;2018-08-08;1
114720;3814;2018-08-09;1
115271;3814;2018-08-10;1
113125;3815;2018-08-06;1
113676;3815;2018-08-07;1
114227;3815;2018-08-08;1
114778;3815;2018-08-09;1
115329;3815;2018-08-10;1
113068;3816;2018-08-06;1
113619;3816;2018-08-07;1
114170;3816;2018-08-08;1
114721;3816;2018-08-09;1
115272;3816;2018-08-10;1
113077;3817;2018-08-06;1
113628;3817;2018-08-07;1
114179;3817;2018-08-08;1
114730;3817;2018-08-09;1
115281;3817;2018-08-10;1
113078;3818;2018-08-06;1
113629;3818;2018-08-07;1
114180;3818;2018-08-08;1
114731;3818;2018-08-09;1
115282;3818;2018-08-10;1
113070;3819;2018-08-06;1
113621;3819;2018-08-07;1
114172;3819;2018-08-08;1
114723;3819;2018-08-09;1
115274;3819;2018-08-10;1
113072;3820;2018-08-06;1
113623;3820;2018-08-07;1
114174;3820;2018-08-08;1
114725;3820;2018-08-09;1
115276;3820;2018-08-10;1
113073;3821;2018-08-06;1
113624;3821;2018-08-07;1
114175;3821;2018-08-08;1
114726;3821;2018-08-09;1
115277;3821;2018-08-10;1
113074;3822;2018-08-06;1
113625;3822;2018-08-07;1
114176;3822;2018-08-08;1
114727;3822;2018-08-09;1
115278;3822;2018-08-10;1
113124;3823;2018-08-06;1
113675;3823;2018-08-07;1
114226;3823;2018-08-08;1
114777;3823;2018-08-09;1
115328;3823;2018-08-10;1
113075;3824;2018-08-06;1
113626;3824;2018-08-07;1
114177;3824;2018-08-08;1
114728;3824;2018-08-09;1
115279;3824;2018-08-10;1
113076;3825;2018-08-06;1
113627;3825;2018-08-07;1
114178;3825;2018-08-08;1
114729;3825;2018-08-09;1
115280;3825;2018-08-10;1
113080;3826;2018-08-06;1
113631;3826;2018-08-07;1
114182;3826;2018-08-08;1
114733;3826;2018-08-09;1
115284;3826;2018-08-10;1
112910;5202;2018-08-06;1
113461;5202;2018-08-07;1
114012;5202;2018-08-08;1
114563;5202;2018-08-09;1
115114;5202;2018-08-10;1
112919;5203;2018-08-06;1
113470;5203;2018-08-07;1
114021;5203;2018-08-08;1
114572;5203;2018-08-09;1
115123;5203;2018-08-10;1
113111;5204;2018-08-06;0
113662;5204;2018-08-07;0
114213;5204;2018-08-08;0
114764;5204;2018-08-09;0
115315;5204;2018-08-10;0
113113;5207;2018-08-06;1
113664;5207;2018-08-07;1
114215;5207;2018-08-08;1
114766;5207;2018-08-09;1
115317;5207;2018-08-10;1
113116;5209;2018-08-06;1
113667;5209;2018-08-07;1
114218;5209;2018-08-08;1
114769;5209;2018-08-09;1
115320;5209;2018-08-10;1
112911;5210;2018-08-06;1
113462;5210;2018-08-07;1
114013;5210;2018-08-08;1
114564;5210;2018-08-09;1
115115;5210;2018-08-10;1
113119;5211;2018-08-06;0
113670;5211;2018-08-07;0
114221;5211;2018-08-08;0
114772;5211;2018-08-09;0
115323;5211;2018-08-10;0
113122;5212;2018-08-06;1
113673;5212;2018-08-07;1
114224;5212;2018-08-08;1
114775;5212;2018-08-09;1
115326;5212;2018-08-10;1
112915;5213;2018-08-06;1
113466;5213;2018-08-07;1
114017;5213;2018-08-08;1
114568;5213;2018-08-09;1
115119;5213;2018-08-10;1
112916;5214;2018-08-06;1
113467;5214;2018-08-07;1
114018;5214;2018-08-08;1
114569;5214;2018-08-09;1
115120;5214;2018-08-10;1
112917;5215;2018-08-06;1
113468;5215;2018-08-07;1
114019;5215;2018-08-08;1
114570;5215;2018-08-09;1
115121;5215;2018-08-10;1
112918;5217;2018-08-06;1
113469;5217;2018-08-07;1
114020;5217;2018-08-08;1
114571;5217;2018-08-09;1
115122;5217;2018-08-10;1
113126;5218;2018-08-06;0
113677;5218;2018-08-07;0
114228;5218;2018-08-08;0
114779;5218;2018-08-09;0
115330;5218;2018-08-10;0
112912;5219;2018-08-06;1
113463;5219;2018-08-07;1
114014;5219;2018-08-08;1
114565;5219;2018-08-09;1
115116;5219;2018-08-10;1
112913;5220;2018-08-06;0
113464;5220;2018-08-07;0
114015;5220;2018-08-08;0
114566;5220;2018-08-09;0
115117;5220;2018-08-10;0
113130;5221;2018-08-06;0
113681;5221;2018-08-07;0
114232;5221;2018-08-08;0
114783;5221;2018-08-09;0
115334;5221;2018-08-10;0
112914;5222;2018-08-06;1
113465;5222;2018-08-07;1
114016;5222;2018-08-08;1
114567;5222;2018-08-09;1
115118;5222;2018-08-10;1
112832;5300;2018-08-06;1
113383;5300;2018-08-07;1
113934;5300;2018-08-08;1
114485;5300;2018-08-09;1
115036;5300;2018-08-10;1
113127;5301;2018-08-06;1
113678;5301;2018-08-07;1
114229;5301;2018-08-08;1
114780;5301;2018-08-09;1
115331;5301;2018-08-10;1
112833;5302;2018-08-06;1
113384;5302;2018-08-07;1
113935;5302;2018-08-08;1
114486;5302;2018-08-09;1
115037;5302;2018-08-10;1
112834;5303;2018-08-06;1
113385;5303;2018-08-07;1
113936;5303;2018-08-08;1
114487;5303;2018-08-09;1
115038;5303;2018-08-10;1
112837;5304;2018-08-06;1
113388;5304;2018-08-07;1
113939;5304;2018-08-08;1
114490;5304;2018-08-09;1
115041;5304;2018-08-10;1
112838;5305;2018-08-06;1
113389;5305;2018-08-07;1
113940;5305;2018-08-08;1
114491;5305;2018-08-09;1
115042;5305;2018-08-10;1
112840;5306;2018-08-06;1
113391;5306;2018-08-07;1
113942;5306;2018-08-08;1
114493;5306;2018-08-09;1
115044;5306;2018-08-10;1
112835;5307;2018-08-06;1
113386;5307;2018-08-07;1
113937;5307;2018-08-08;1
114488;5307;2018-08-09;1
115039;5307;2018-08-10;1
112836;5308;2018-08-06;1
113387;5308;2018-08-07;1
113938;5308;2018-08-08;1
114489;5308;2018-08-09;1
115040;5308;2018-08-10;1
112839;5310;2018-08-06;1
113390;5310;2018-08-07;1
113941;5310;2018-08-08;1
114492;5310;2018-08-09;1
115043;5310;2018-08-10;1
113128;5311;2018-08-06;1
113679;5311;2018-08-07;1
114230;5311;2018-08-08;1
114781;5311;2018-08-09;1
115332;5311;2018-08-10;1
113131;5312;2018-08-06;1
113682;5312;2018-08-07;1
114233;5312;2018-08-08;1
114784;5312;2018-08-09;1
115335;5312;2018-08-10;1
113055;5400;2018-08-06;1
113606;5400;2018-08-07;1
114157;5400;2018-08-08;1
114708;5400;2018-08-09;1
115259;5400;2018-08-10;1
113059;5401;2018-08-06;1
113610;5401;2018-08-07;1
114161;5401;2018-08-08;1
114712;5401;2018-08-09;1
115263;5401;2018-08-10;1
113057;5402;2018-08-06;1
113608;5402;2018-08-07;1
114159;5402;2018-08-08;1
114710;5402;2018-08-09;1
115261;5402;2018-08-10;1
113056;5403;2018-08-06;1
113607;5403;2018-08-07;1
114158;5403;2018-08-08;1
114709;5403;2018-08-09;1
115260;5403;2018-08-10;1
113058;5407;2018-08-06;1
113609;5407;2018-08-07;1
114160;5407;2018-08-08;1
114711;5407;2018-08-09;1
115262;5407;2018-08-10;1
113060;5409;2018-08-06;1
113611;5409;2018-08-07;1
114162;5409;2018-08-08;1
114713;5409;2018-08-09;1
115264;5409;2018-08-10;1
113061;5410;2018-08-06;1
113612;5410;2018-08-07;1
114163;5410;2018-08-08;1
114714;5410;2018-08-09;1
115265;5410;2018-08-10;1
113081;5600;2018-08-06;1
113632;5600;2018-08-07;1
114183;5600;2018-08-08;1
114734;5600;2018-08-09;1
115285;5600;2018-08-10;1
113082;5601;2018-08-06;1
113633;5601;2018-08-07;1
114184;5601;2018-08-08;1
114735;5601;2018-08-09;1
115286;5601;2018-08-10;1
113083;5602;2018-08-06;1
113634;5602;2018-08-07;1
114185;5602;2018-08-08;1
114736;5602;2018-08-09;1
115287;5602;2018-08-10;1
113133;5603;2018-08-06;1
113684;5603;2018-08-07;1
114235;5603;2018-08-08;1
114786;5603;2018-08-09;1
115337;5603;2018-08-10;1
113114;5604;2018-08-06;1
113665;5604;2018-08-07;1
114216;5604;2018-08-08;1
114767;5604;2018-08-09;1
115318;5604;2018-08-10;1
113084;5605;2018-08-06;1
113635;5605;2018-08-07;1
114186;5605;2018-08-08;1
114737;5605;2018-08-09;1
115288;5605;2018-08-10;1
113085;5606;2018-08-06;1
113636;5606;2018-08-07;1
114187;5606;2018-08-08;1
114738;5606;2018-08-09;1
115289;5606;2018-08-10;1
112760;5800;2018-08-06;1
113311;5800;2018-08-07;1
113862;5800;2018-08-08;1
114413;5800;2018-08-09;1
114964;5800;2018-08-10;1
112761;5801;2018-08-06;1
113312;5801;2018-08-07;1
113863;5801;2018-08-08;1
114414;5801;2018-08-09;1
114965;5801;2018-08-10;1
112762;5802;2018-08-06;1
113313;5802;2018-08-07;1
113864;5802;2018-08-08;1
114415;5802;2018-08-09;1
114966;5802;2018-08-10;1
112763;5803;2018-08-06;1
113314;5803;2018-08-07;1
113865;5803;2018-08-08;1
114416;5803;2018-08-09;1
114967;5803;2018-08-10;1
112764;5806;2018-08-06;1
113315;5806;2018-08-07;1
113866;5806;2018-08-08;1
114417;5806;2018-08-09;1
114968;5806;2018-08-10;1
112776;5807;2018-08-06;1
113327;5807;2018-08-07;1
113878;5807;2018-08-08;1
114429;5807;2018-08-09;1
114980;5807;2018-08-10;1
112765;5808;2018-08-06;1
113316;5808;2018-08-07;1
113867;5808;2018-08-08;1
114418;5808;2018-08-09;1
114969;5808;2018-08-10;1
112766;5809;2018-08-06;1
113317;5809;2018-08-07;1
113868;5809;2018-08-08;0
114419;5809;2018-08-09;1
114970;5809;2018-08-10;1
112767;5811;2018-08-06;1
113318;5811;2018-08-07;1
113869;5811;2018-08-08;1
114420;5811;2018-08-09;1
114971;5811;2018-08-10;1
112768;5812;2018-08-06;1
113319;5812;2018-08-07;1
113870;5812;2018-08-08;1
114421;5812;2018-08-09;1
114972;5812;2018-08-10;1
112769;5813;2018-08-06;1
113320;5813;2018-08-07;1
113871;5813;2018-08-08;1
114422;5813;2018-08-09;1
114973;5813;2018-08-10;1
112770;5814;2018-08-06;1
113321;5814;2018-08-07;1
113872;5814;2018-08-08;1
114423;5814;2018-08-09;1
114974;5814;2018-08-10;1
112771;5815;2018-08-06;1
113322;5815;2018-08-07;1
113873;5815;2018-08-08;1
114424;5815;2018-08-09;1
114975;5815;2018-08-10;1
112772;5816;2018-08-06;1
113323;5816;2018-08-07;1
113874;5816;2018-08-08;1
114425;5816;2018-08-09;1
114976;5816;2018-08-10;1
112773;5817;2018-08-06;1
113324;5817;2018-08-07;1
113875;5817;2018-08-08;1
114426;5817;2018-08-09;1
114977;5817;2018-08-10;1
112774;5818;2018-08-06;1
113325;5818;2018-08-07;1
113876;5818;2018-08-08;1
114427;5818;2018-08-09;1
114978;5818;2018-08-10;1
112775;5819;2018-08-06;1
113326;5819;2018-08-07;1
113877;5819;2018-08-08;1
114428;5819;2018-08-09;1
114979;5819;2018-08-10;1
112777;5820;2018-08-06;1
113328;5820;2018-08-07;1
113879;5820;2018-08-08;1
114430;5820;2018-08-09;1
114981;5820;2018-08-10;1
112778;5821;2018-08-06;1
113329;5821;2018-08-07;1
113880;5821;2018-08-08;1
114431;5821;2018-08-09;1
114982;5821;2018-08-10;1
112779;5822;2018-08-06;1
113330;5822;2018-08-07;1
113881;5822;2018-08-08;1
114432;5822;2018-08-09;1
114983;5822;2018-08-10;1
112780;5823;2018-08-06;0
113331;5823;2018-08-07;0
113882;5823;2018-08-08;0
114433;5823;2018-08-09;0
114984;5823;2018-08-10;0
112781;5824;2018-08-06;1
113332;5824;2018-08-07;1
113883;5824;2018-08-08;1
114434;5824;2018-08-09;1
114985;5824;2018-08-10;1
112782;5825;2018-08-06;1
113333;5825;2018-08-07;1
113884;5825;2018-08-08;1
114435;5825;2018-08-09;1
114986;5825;2018-08-10;1
